nom,date_naissance,num_deptmt,num_circo,groupe_sigle,place_en_hemicycle,nb_mandats,mandat_debut,mandat_fin
Monique Boulestin,1951-03-13,87,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",610.0,2,2007-06-20,2012-06-19
Marguerite Lamour,1956-06-12,29,3,UNION POUR UN MOUVEMENT POPULAIRE,129.0,3,2007-06-20,2012-06-19
Bernard Roman,1952-07-15,59,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",510.0,2,2007-06-20,2012-06-19
Bertrand Pancher,1958-06-05,55,1,UNION POUR UN MOUVEMENT POPULAIRE,326.0,1,2007-06-20,2012-06-19
Henri Cuq,1942-03-12,78,9,UNION POUR UN MOUVEMENT POPULAIRE,85.0,1,2007-06-20,2010-06-11
Sophie Primas,1962-06-07,78,9,UNION POUR UN MOUVEMENT POPULAIRE,47.0,3,2010-06-11,2011-09-30
Patricia Adam,1953-04-15,29,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",424.0,2,2007-06-20,2012-06-19
Didier Mathus,1952-05-25,71,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",524.0,2,2007-06-20,2012-06-19
André Santini,1940-10-20,92,10,NOUVEAU CENTRE,366.0,3,2009-07-24,2012-06-19
Denis Jacquat,1944-05-29,57,2,UNION POUR UN MOUVEMENT POPULAIRE,135.0,2,2007-06-20,2012-06-19
Martine Faure,1948-09-30,33,9,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",642.0,2,2007-06-20,2012-06-19
Jean-Marc Lefranc,1947-02-20,14,5,UNION POUR UN MOUVEMENT POPULAIRE,109.0,2,2007-06-20,2012-06-19
Albert Facon,1943-11-11,62,14,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",512.0,2,2007-06-20,2012-06-19
Hervé Gaymard,1960-05-31,73,2,UNION POUR UN MOUVEMENT POPULAIRE,170.0,2,2007-06-20,2012-06-19
Dominique Raimbourg,1950-04-28,44,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",480.0,1,2007-06-20,2012-06-19
Renaud Muselier,1959-05-06,13,5,UNION POUR UN MOUVEMENT POPULAIRE,96.0,3,2007-06-20,2012-06-19
Corinne Erhel,1967-02-03,22,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",565.0,2,2007-06-20,2012-06-19
Loïc Bouvard,1929-01-20,56,4,UNION POUR UN MOUVEMENT POPULAIRE,250.0,1,2007-06-20,2012-06-19
Pierre Cohen,1950-03-20,31,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",542.0,3,2007-06-20,2012-06-19
Marie-Françoise Pérol-Dumont,1952-05-26,87,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",428.0,2,2007-06-20,2012-06-19
Marc Laffineur,1945-08-10,49,7,UNION POUR UN MOUVEMENT POPULAIRE,254.0,2,2007-06-20,2011-07-29
Jean-Luc Warsmann,1965-10-22,08,3,UNION POUR UN MOUVEMENT POPULAIRE,179.0,5,2007-06-20,2012-06-19
Claude Darciaux,1942-10-18,21,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",460.0,3,2007-06-20,2012-06-19
Joël Giraud,1959-10-14,05,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",620.0,3,2007-06-20,2012-06-19
George Pau-Langevin,1948-10-19,75,21,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",451.0,2,2007-06-20,2012-06-19
Jacques Myard,1947-08-14,78,5,UNION POUR UN MOUVEMENT POPULAIRE,292.0,2,2007-06-20,2012-06-19
Jean-Jacques Candelier,1945-03-07,59,16,DÉMOCRATIE ET RÉPUBLIQUE,582.0,3,2007-06-20,2012-06-19
François Sauvadet,1953-04-20,21,4,NOUVEAU CENTRE,364.0,5,2007-06-20,2011-07-29
Noël Mamère,1948-12-25,33,3,NON-INSCRITS,600.0,2,2007-06-20,2012-06-19
Jeanny Marc,1950-12-02,971,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",619.0,3,2007-06-20,2012-06-19
Isabelle Vasseur,1959-04-10,02,5,UNION POUR UN MOUVEMENT POPULAIRE,236.0,4,2007-06-20,2012-06-19
Michel Havard,1967-03-24,69,1,UNION POUR UN MOUVEMENT POPULAIRE,154.0,2,2007-06-20,2012-06-19
Alain Cousin,1947-04-08,50,3,UNION POUR UN MOUVEMENT POPULAIRE,175.0,1,2007-06-20,2012-06-19
Alain Vidalies,1951-03-17,40,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",354.0,2,2007-06-20,2012-06-19
Patrick Lemasle,1952-05-18,31,7,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",540.0,3,2007-06-20,2012-06-19
Martine Billard,1952-10-07,75,1,DÉMOCRATIE ET RÉPUBLIQUE,599.0,1,2007-06-20,2012-06-19
Didier Migaud,1952-06-06,38,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",514.0,3,2007-06-20,2010-03-01
Gérard Cherpion,1948-03-15,88,2,UNION POUR UN MOUVEMENT POPULAIRE,119.0,2,2007-06-20,2012-06-19
Thierry Benoit,1966-09-13,35,6,NOUVEAU CENTRE,402.0,4,2007-06-20,2012-06-19
Michel Piron,1943-03-15,49,4,UNION POUR UN MOUVEMENT POPULAIRE,287.0,4,2007-06-20,2012-06-19
Marc Bernier,1943-04-19,53,2,UNION POUR UN MOUVEMENT POPULAIRE,278.0,4,2007-06-20,2012-06-19
François Scellier,1936-05-07,95,6,UNION POUR UN MOUVEMENT POPULAIRE,290.0,2,2007-06-20,2012-06-19
Christian Blanc,1942-05-17,78,3,NOUVEAU CENTRE,367.0,2,2010-08-05,2012-06-19
Marie-Odile Bouillé,1950-10-13,44,8,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",603.0,3,2007-06-20,2012-06-19
Christian Bataille,1946-05-13,59,22,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",434.0,2,2007-06-20,2012-06-19
Sauveur Gandolfi-Scheit,1947-01-19,2B,1,UNION POUR UN MOUVEMENT POPULAIRE,244.0,2,2007-06-20,2012-06-19
Éric Straumann,1964-08-17,68,1,UNION POUR UN MOUVEMENT POPULAIRE,308.0,3,2007-06-20,2012-06-19
Henri Plagnol,1961-02-11,94,1,UNION POUR UN MOUVEMENT POPULAIRE,338.0,2,2007-06-20,2012-06-19
Chantal Brunel,1948-09-09,77,8,UNION POUR UN MOUVEMENT POPULAIRE,104.0,2,2007-06-20,2012-06-19
Camille de Rocca Serra,1954-05-21,2A,2,UNION POUR UN MOUVEMENT POPULAIRE,33.0,2,2007-06-20,2012-06-19
Michel Lejeune,1946-08-21,76,12,UNION POUR UN MOUVEMENT POPULAIRE,211.0,3,2007-06-20,2012-06-19
Jean-Marc Ayrault,1950-01-25,44,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",508.0,3,2007-06-20,2012-06-19
Alain Ferry,1952-02-03,67,6,UNION POUR UN MOUVEMENT POPULAIRE,162.0,3,2007-06-20,2012-06-19
Jean-François Lamour,1956-02-02,75,13,UNION POUR UN MOUVEMENT POPULAIRE,101.0,3,2007-06-20,2012-06-19
Chantal Robin-Rodrigo,1948-08-04,65,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",618.0,2,2007-06-20,2012-06-19
Michel Sordi,1953-11-09,68,7,UNION POUR UN MOUVEMENT POPULAIRE,301.0,3,2007-06-20,2012-06-19
Rémi Delatte,1956-06-09,21,2,UNION POUR UN MOUVEMENT POPULAIRE,221.0,2,2007-06-20,2012-06-19
Édouard Courtial,1973-06-28,60,7,UNION POUR UN MOUVEMENT POPULAIRE,41.0,3,2007-06-20,2011-10-28
Hervé Morin,1961-08-17,27,3,NOUVEAU CENTRE,365.0,4,2010-12-14,2012-06-19
Guy Lefrand,1963-03-11,27,1,UNION POUR UN MOUVEMENT POPULAIRE,209.0,1,2009-01-13,2012-06-19
Alain Cacheux,1947-11-15,59,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",625.0,3,2007-06-20,2012-06-19
Patrice Verchère,1973-12-29,69,8,UNION POUR UN MOUVEMENT POPULAIRE,325.0,2,2007-06-20,2012-06-19
Jean Tiberi,1935-01-30,75,2,UNION POUR UN MOUVEMENT POPULAIRE,81.0,4,2007-06-20,2012-06-19
Jean-François Copé,1964-05-05,77,6,UNION POUR UN MOUVEMENT POPULAIRE,99.0,2,2007-06-20,2012-06-19
Jean-Pierre Giran,1947-01-09,83,3,UNION POUR UN MOUVEMENT POPULAIRE,102.0,2,2007-06-20,2012-06-19
Jean Lassalle,1955-05-03,64,4,NON-INSCRITS,71.0,4,2007-06-20,2012-06-19
Xavier Breton,1962-11-25,01,1,UNION POUR UN MOUVEMENT POPULAIRE,50.0,2,2007-06-20,2012-06-19
Jean-Pierre Schosteck,1942-03-16,92,12,UNION POUR UN MOUVEMENT POPULAIRE,257.0,2,2008-02-04,2012-06-19
Françoise Imbert,1947-09-16,31,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",532.0,2,2007-06-20,2012-06-19
Laurent Hénart,1968-10-15,54,1,UNION POUR UN MOUVEMENT POPULAIRE,345.0,4,2007-06-20,2012-06-19
Jean-Paul Dupré,1944-02-05,11,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",455.0,2,2007-06-20,2012-06-19
Michel Voisin,1944-10-06,01,4,UNION POUR UN MOUVEMENT POPULAIRE,28.0,3,2007-06-20,2012-06-19
Michèle Alliot-Marie,1946-09-10,64,6,UNION POUR UN MOUVEMENT POPULAIRE,85.0,2,2011-03-28,2012-06-19
Louis Cosyns,1952-09-29,18,3,UNION POUR UN MOUVEMENT POPULAIRE,296.0,3,2007-06-20,2012-06-19
Thierry Lazaro,1960-09-27,59,6,UNION POUR UN MOUVEMENT POPULAIRE,334.0,2,2007-06-20,2012-06-19
Christian Patria,1945-01-09,60,4,UNION POUR UN MOUVEMENT POPULAIRE,5.0,2,2007-07-20,2010-12-14
Alain Marty,1946-03-07,57,4,UNION POUR UN MOUVEMENT POPULAIRE,317.0,2,2007-06-20,2012-06-19
Jean-Frédéric Poisson,1963-01-22,78,10,UNION POUR UN MOUVEMENT POPULAIRE,47.0,2,2009-09-28,2010-05-20
Marie-Noëlle Battistel,1956-08-20,38,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",640.0,3,2010-06-07,2012-06-19
Axel Poniatowski,1951-08-03,95,2,UNION POUR UN MOUVEMENT POPULAIRE,285.0,3,2007-06-20,2012-06-19
Jean-François Mancel,1948-03-01,60,2,UNION POUR UN MOUVEMENT POPULAIRE,169.0,4,2007-06-20,2012-06-19
Étienne Mourrut,1939-12-04,30,2,UNION POUR UN MOUVEMENT POPULAIRE,15.0,2,2007-06-20,2012-06-19
Jean-Marc Roubaud,1951-06-18,30,3,UNION POUR UN MOUVEMENT POPULAIRE,302.0,3,2007-06-20,2012-06-19
Jean-Paul Chanteguet,1949-12-09,36,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",461.0,2,2007-06-20,2012-06-19
Élie Aboud,1959-10-12,34,6,UNION POUR UN MOUVEMENT POPULAIRE,134.0,2,2007-07-04,2012-06-19
Bernard Brochand,1938-06-05,06,8,UNION POUR UN MOUVEMENT POPULAIRE,103.0,2,2007-06-20,2012-06-19
Pascal Deguilhem,1956-02-09,24,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",638.0,3,2007-06-20,2012-06-19
Marie-Jo Zimmermann,1951-04-29,57,3,UNION POUR UN MOUVEMENT POPULAIRE,36.0,2,2007-06-20,2012-06-19
Jean-Marie Binetruy,1946-07-17,25,5,UNION POUR UN MOUVEMENT POPULAIRE,1.0,3,2007-06-20,2012-06-19
Jean-Pierre Balligand,1950-05-30,02,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",438.0,3,2007-06-20,2012-06-19
Georges Colombier,1940-03-08,38,7,UNION POUR UN MOUVEMENT POPULAIRE,347.0,2,2007-06-20,2012-06-19
Annick Le Loch,1954-11-04,29,7,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",485.0,2,2007-06-20,2012-06-19
Jean-Louis Bernard,1938-03-31,45,3,UNION POUR UN MOUVEMENT POPULAIRE,191.0,2,2007-06-20,2012-06-19
Laurent Fabius,1946-08-20,76,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",515.0,2,2007-06-20,2012-06-04
Jean-Sébastien Vialatte,1951-01-30,83,7,UNION POUR UN MOUVEMENT POPULAIRE,315.0,2,2007-06-20,2012-06-19
Philippe Martin,1953-11-22,32,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",517.0,2,2007-06-20,2012-06-19
Dominique Baert,1959-10-24,59,8,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",498.0,3,2007-06-20,2012-06-19
Francis Vercamer,1958-05-10,59,7,NOUVEAU CENTRE,378.0,2,2007-06-20,2012-06-19
André Gerin,1946-01-19,69,14,DÉMOCRATIE ET RÉPUBLIQUE,576.0,2,2007-06-20,2012-06-19
Pierre Forgues,1938-06-17,65,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",474.0,2,2007-06-20,2012-06-19
Pascale Gruny,1960-02-18,02,2,UNION POUR UN MOUVEMENT POPULAIRE,20.0,3,2010-12-15,2012-06-19
Marc Francina,1948-02-02,74,5,UNION POUR UN MOUVEMENT POPULAIRE,126.0,2,2007-06-20,2012-06-19
François Loos,1953-12-24,67,9,UNION POUR UN MOUVEMENT POPULAIRE,162.0,2,2007-06-20,2011-11-26
Henriette Martinez,1949-07-10,05,1,UNION POUR UN MOUVEMENT POPULAIRE,199.0,2,2007-06-20,2012-06-19
Jean-Pierre Dupont,1933-06-19,19,3,UNION POUR UN MOUVEMENT POPULAIRE,114.0,2,2007-06-20,2012-06-19
Christian Jacob,1959-12-04,77,4,UNION POUR UN MOUVEMENT POPULAIRE,93.0,3,2007-06-20,2012-06-19
Philippe Boënnec,1951-04-21,44,9,UNION POUR UN MOUVEMENT POPULAIRE,279.0,2,2007-06-20,2012-06-19
Françoise de Panafieu,1948-12-12,75,16,UNION POUR UN MOUVEMENT POPULAIRE,177.0,2,2007-06-20,2012-06-19
Bernard Gérard,1953-08-29,59,9,UNION POUR UN MOUVEMENT POPULAIRE,324.0,2,2007-06-20,2012-06-19
Bernard Debré,1944-09-30,75,15,UNION POUR UN MOUVEMENT POPULAIRE,10.0,3,2007-06-20,2012-06-19
Alain Gest,1950-12-27,80,6,UNION POUR UN MOUVEMENT POPULAIRE,260.0,1,2007-06-20,2012-06-19
Patrick Braouezec,1950-12-11,93,2,DÉMOCRATIE ET RÉPUBLIQUE,585.0,3,2007-06-20,2012-06-19
Gwendal Rouillard,1976-04-20,56,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",649.0,1,2011-05-05,2012-06-19
Dominique Dord,1959-09-01,73,1,UNION POUR UN MOUVEMENT POPULAIRE,264.0,3,2007-06-20,2012-06-19
Alain Bocquet,1946-05-06,59,20,DÉMOCRATIE ET RÉPUBLIQUE,592.0,3,2007-06-20,2012-06-19
Jean-Claude Sandrier,1945-08-07,18,2,DÉMOCRATIE ET RÉPUBLIQUE,587.0,1,2007-06-20,2012-06-19
Jean-Christophe Lagarde,1967-10-24,93,5,NOUVEAU CENTRE,368.0,2,2007-06-20,2012-06-19
Robert Lecou,1950-07-25,34,4,UNION POUR UN MOUVEMENT POPULAIRE,212.0,2,2007-06-20,2012-06-19
William Dumas,1942-01-23,30,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",465.0,2,2007-06-20,2012-06-19
Patrick Bloche,1956-07-04,75,7,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",453.0,4,2007-06-20,2012-06-19
Jacques Le Guen,1958-03-08,29,5,UNION POUR UN MOUVEMENT POPULAIRE,120.0,4,2007-06-20,2012-06-19
Jean-Yves Besselat,1943-12-21,76,7,UNION POUR UN MOUVEMENT POPULAIRE,113.0,1,2007-06-20,2012-03-23
Laurent Cathala,1945-09-21,94,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",538.0,2,2007-06-20,2012-06-19
Christian Hutin,1961-01-18,59,12,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",606.0,3,2007-06-20,2012-06-19
Richard Mallié,1948-10-26,13,10,UNION POUR UN MOUVEMENT POPULAIRE,76.0,1,2007-06-20,2012-06-19
Jacques Valax,1951-08-23,81,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",527.0,2,2007-06-20,2012-06-19
Catherine Coutelle,1945-04-02,86,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",611.0,1,2007-06-20,2012-06-19
Yves Jego,1961-04-17,77,3,UNION POUR UN MOUVEMENT POPULAIRE,184.0,2,2009-07-24,2012-06-19
Jean Bardet,1941-06-22,95,3,UNION POUR UN MOUVEMENT POPULAIRE,256.0,2,2007-06-20,2012-06-19
Michèle Delaunay,1947-01-08,33,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",383.0,2,2007-06-20,2012-06-19
Martine Carrillon-Couvreur,1948-03-21,58,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",423.0,2,2007-06-20,2012-06-19
Patrick Beaudouin,1953-04-07,94,6,UNION POUR UN MOUVEMENT POPULAIRE,201.0,2,2007-06-20,2012-06-19
Bernard Accoyer,1945-08-12,74,1,UNION POUR UN MOUVEMENT POPULAIRE,77.0,3,2007-06-20,2012-06-19
Jean Michel,1949-01-28,63,6,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",445.0,2,2007-06-20,2012-06-19
Yves Cochet,1946-02-15,75,11,DÉMOCRATIE ET RÉPUBLIQUE,600.0,1,2007-06-20,2011-12-06
Jacques Grosperrin,1955-10-17,25,2,UNION POUR UN MOUVEMENT POPULAIRE,48.0,2,2007-06-20,2012-06-19
Jérôme Cahuzac,1952-06-19,47,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",514.0,2,2007-06-20,2012-06-19
Jean-Pierre Marcon,1949-02-21,43,1,UNION POUR UN MOUVEMENT POPULAIRE,133.0,2,2007-07-20,2012-06-19
Claude Greff,1954-06-02,37,2,UNION POUR UN MOUVEMENT POPULAIRE,263.0,2,2007-06-20,2011-07-29
François Brottes,1956-03-31,38,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",519.0,3,2007-06-20,2012-06-19
Xavier Bertrand,1965-03-21,02,2,UNION POUR UN MOUVEMENT POPULAIRE,88.0,3,2009-02-15,2010-12-15
Marie-Hélène Thoraval,1966-06-03,26,4,UNION POUR UN MOUVEMENT POPULAIRE,23.0,2,2010-12-29,2012-06-19
Alain Rousset,1951-02-16,33,7,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",418.0,2,2007-06-20,2012-06-19
François Pupponi,1962-07-31,95,8,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",440.0,2,2007-12-16,2012-06-19
Odile Saugues,1943-01-26,63,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",530.0,2,2007-06-20,2012-06-19
Michel Raison,1949-11-05,70,3,UNION POUR UN MOUVEMENT POPULAIRE,2.0,2,2007-06-20,2012-06-19
Roland Muzeau,1951-11-05,92,1,DÉMOCRATIE ET RÉPUBLIQUE,584.0,2,2007-06-20,2012-06-19
Paul Giacobbi,1957-06-04,2B,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",616.0,2,2007-06-20,2012-06-19
Daniel Fidelin,1948-05-25,76,9,UNION POUR UN MOUVEMENT POPULAIRE,141.0,4,2007-06-20,2012-06-19
Jean Glavany,1949-05-14,65,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",495.0,3,2007-06-20,2012-06-19
David Habib,1961-03-16,64,3,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",446.0,3,2007-06-20,2012-06-19
Gilles Bourdouleix,1960-04-15,49,5,UNION POUR UN MOUVEMENT POPULAIRE,306.0,2,2007-06-20,2012-06-19
Philippe Vigier,1958-02-03,28,4,NOUVEAU CENTRE,391.0,3,2007-06-20,2012-06-19
Jean-Michel Ferrand,1942-08-31,84,3,UNION POUR UN MOUVEMENT POPULAIRE,105.0,3,2007-06-20,2012-06-19
Jean-Louis Borloo,1951-04-07,59,21,UNION POUR UN MOUVEMENT POPULAIRE,88.0,2,2010-12-14,2012-06-19
Franck Gilard,1950-11-01,27,5,UNION POUR UN MOUVEMENT POPULAIRE,5.0,1,2007-06-20,2012-06-19
Max Roustan,1944-09-29,30,4,UNION POUR UN MOUVEMENT POPULAIRE,140.0,3,2007-06-20,2012-06-19
Marie-Line Reynaud,1954-07-17,16,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",481.0,1,2007-06-20,2012-06-19
Nicolas Dupont-Aignan,1961-03-07,91,8,NON-INSCRITS,68.0,2,2007-06-20,2012-06-19
Gérard Hamel,1945-02-20,28,2,UNION POUR UN MOUVEMENT POPULAIRE,251.0,3,2007-06-20,2012-06-19
Sébastien Huyghe,1969-10-25,59,5,UNION POUR UN MOUVEMENT POPULAIRE,200.0,3,2007-06-20,2012-06-19
Martine Martinel,1953-09-26,31,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",571.0,2,2007-06-20,2012-06-19
Colette Le Moal,1932-03-27,78,3,NOUVEAU CENTRE,403.0,2,2008-04-19,2010-08-05
Gérard Charasse,1944-03-26,03,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",614.0,2,2007-06-20,2012-06-19
Christian Kert,1946-07-25,13,11,UNION POUR UN MOUVEMENT POPULAIRE,181.0,1,2007-06-20,2012-06-19
Claude Gatignol,1938-11-20,50,4,UNION POUR UN MOUVEMENT POPULAIRE,261.0,1,2007-06-20,2012-06-19
Sophie Delong,1957-07-17,52,1,UNION POUR UN MOUVEMENT POPULAIRE,307.0,3,2007-07-20,2012-06-19
Dino Cinieri,1955-07-09,42,4,UNION POUR UN MOUVEMENT POPULAIRE,196.0,1,2007-06-20,2012-06-19
Frédérique Massat,1964-01-14,09,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",569.0,2,2007-06-20,2012-06-19
Michel Terrot,1948-12-18,69,12,UNION POUR UN MOUVEMENT POPULAIRE,108.0,2,2007-06-20,2012-06-19
Jean-René Marsac,1954-04-21,35,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",484.0,2,2007-06-20,2012-06-19
Jean-Claude Viollet,1951-06-09,16,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",553.0,1,2007-06-20,2012-06-19
Jean-Louis Idiart,1950-05-03,31,8,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",541.0,2,2007-06-20,2012-06-19
Daniel Garrigue,1948-04-04,24,2,NON-INSCRITS,148.0,2,2007-06-20,2012-06-19
Bernard Depierre,1945-06-06,21,1,UNION POUR UN MOUVEMENT POPULAIRE,21.0,1,2007-06-20,2012-06-19
Martine Lignières-Cassou,1952-02-22,64,1,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",410.0,3,2007-06-20,2012-06-19
Serge Janquin,1943-08-05,62,10,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",442.0,2,2007-06-20,2012-06-19
Marie-Hélène Amiable,1960-03-14,92,11,DÉMOCRATIE ET RÉPUBLIQUE,580.0,3,2007-06-20,2012-06-19
Sylvia Pinel,1977-09-28,82,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",628.0,2,2007-06-20,2012-06-19
René Rouquet,1946-02-15,94,9,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",467.0,3,2007-06-20,2012-06-19
Maxime Gremetz,1940-09-03,80,1,NON-INSCRITS,595.0,2,2007-06-20,2011-05-17
Alain Moyne-Bressand,1945-07-30,38,6,UNION POUR UN MOUVEMENT POPULAIRE,43.0,3,2007-06-20,2012-06-19
Jean-Pierre Decool,1952-10-19,59,14,UNION POUR UN MOUVEMENT POPULAIRE,35.0,3,2007-06-20,2012-06-19
Philippe Plisson,1951-01-12,33,11,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",533.0,4,2007-06-20,2012-06-19
Francis Hillmeyer,1946-09-09,68,6,NOUVEAU CENTRE,399.0,2,2007-06-20,2012-06-19
Marietta Karamanli,1964-12-18,72,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",559.0,3,2007-06-20,2012-06-19
François Vannson,1962-10-20,88,3,UNION POUR UN MOUVEMENT POPULAIRE,341.0,1,2007-06-20,2012-06-19
Daniel Vaillant,1949-07-19,75,19,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",427.0,4,2007-06-20,2012-06-19
Arlette Grosskost,1953-07-19,68,5,UNION POUR UN MOUVEMENT POPULAIRE,282.0,2,2007-06-20,2012-06-19
Jean Launay,1952-07-24,46,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",469.0,3,2007-06-20,2012-06-19
Philippe Nauche,1957-07-15,19,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",352.0,2,2007-06-20,2012-06-19
Didier Robert,1964-04-26,974,3,UNION POUR UN MOUVEMENT POPULAIRE,242.0,4,2007-06-20,2010-11-13
Paul Durieu,1947-07-08,84,4,UNION POUR UN MOUVEMENT POPULAIRE,59.0,1,2010-12-15,2012-06-19
Sandrine Mazetier,1966-12-16,75,8,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",429.0,1,2007-06-20,2012-06-19
Victorin Lurel,1951-08-20,971,4,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",505.0,2,2007-06-20,2012-06-19
Christine Marin,1951-04-09,59,23,UNION POUR UN MOUVEMENT POPULAIRE,151.0,2,2007-06-20,2012-06-19
Christophe Sirugue,1966-08-14,71,5,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",405.0,3,2007-06-20,2012-06-19
François de Rugy,1973-12-06,44,1,NON-INSCRITS,601.0,3,2007-06-20,2012-06-19
Michel Lefait,1946-05-20,62,8,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",513.0,2,2007-06-20,2012-06-19
Yves Nicolin,1963-03-05,42,5,UNION POUR UN MOUVEMENT POPULAIRE,265.0,2,2007-06-20,2012-06-19
Chantal Bourragué,1946-03-03,33,1,UNION POUR UN MOUVEMENT POPULAIRE,197.0,2,2007-06-20,2012-06-19
Vincent Descoeur,1962-12-13,15,1,UNION POUR UN MOUVEMENT POPULAIRE,49.0,3,2007-06-20,2012-06-19
Bernard Reynès,1953-10-18,13,15,UNION POUR UN MOUVEMENT POPULAIRE,12.0,3,2007-06-20,2012-06-19
Étienne Blanc,1954-08-29,01,3,UNION POUR UN MOUVEMENT POPULAIRE,45.0,3,2007-06-20,2012-06-19
Gérard Bapt,1946-02-04,31,2,"SOCIALISTE, RADICAL, CITOYEN ET DIVERS GAUCHE",437.0,2,2007-06-20,2012-06-19
