id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;
51;Pierre Moscovici;Moscovici;Pierre;H;1957-09-16;Paris (75);25;Doubs;4;2007-06-20;2012-06-19;1;SRC;;http://moscovici.typepad.fr/blognational|;20/06/2007 /  / élections générales|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|;Conseiller maître à la cour des comptes;430;http://www.assembleenationale.fr/13/tribun/fiches_id/2240.asp;2240;pierre-moscovici;https://2007-2012.nosdeputes.fr/pierre-moscovici;https://2007-2012.nosdeputes.fr/pierre-moscovici/csv;3;
52;Christiane Taubira;Taubira;Christiane;F;1952-02-02;Cayenne (Guyane);973;Guyane;1;2007-06-20;2012-06-19;1;SRC;;http://www.christiane-taubira.net|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Économiste;615;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2791.asp;2791;christiane-taubira;https://2007-2012.nosdeputes.fr/christiane-taubira;https://2007-2012.nosdeputes.fr/christiane-taubira/csv;2;
53;Yves Deniaud;Deniaud;Yves;H;1946-09-01;Casablanca (Maroc);61;Orne;1;2007-06-20;2012-06-19;1;UMP;;http://www.yves-deniaud.org|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Cadre commercial;100;http://www.assembleenationale.fr/13/tribun/fiches_id/1079.asp;1079;yves-deniaud;https://2007-2012.nosdeputes.fr/yves-deniaud;https://2007-2012.nosdeputes.fr/yves-deniaud/csv;2;
54;Pierre Frogier;Frogier;Pierre;H;1950-11-16;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;2;2007-06-20;2011-09-30;1;UMP;;;20/06/2007 / 30/09/2011 / élection au sénat|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|27/11/1996 / 21/04/1997 / fin de législature|;Administrateur de biens;277;http://www.assembleenationale.fr/13/tribun/fiches_id/1375.asp;1375;pierre-frogier;https://2007-2012.nosdeputes.fr/pierre-frogier;https://2007-2012.nosdeputes.fr/pierre-frogier/csv;2;
55;Pierre Lasbordes;Lasbordes;Pierre;H;1946-05-13;Meaux (Seine-et-Marne);91;Essonne;5;2007-06-20;2012-06-19;1;UMP;;http://www.lasbordes.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Directeur commercial;333;http://www.assembleenationale.fr/13/tribun/fiches_id/1835.asp;1835;pierre-lasbordes;https://2007-2012.nosdeputes.fr/pierre-lasbordes;https://2007-2012.nosdeputes.fr/pierre-lasbordes/csv;2;
56;Philippe Vuilque;Vuilque;Philippe;H;1956-01-29;Charleville (Ardennes);08;Ardennes;2;2007-06-20;2012-06-19;1;SRC;;http://www.philippevuilque.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Directeur de clinique;537;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2943.asp;2943;philippe-vuilque;https://2007-2012.nosdeputes.fr/philippe-vuilque;https://2007-2012.nosdeputes.fr/philippe-vuilque/csv;2;
57;Jean-Claude Flory;Flory;Jean-Claude;H;1966-03-07;Valence (Drôme);07;Ardèche;3;2007-06-20;2012-06-19;1;UMP;;http://www.jeanclaudeflory.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Conseiller en gestion locale;293;http://www.assembleenationale.fr/13/tribun/fiches_id/267257.asp;267257;jean-claude-flory;https://2007-2012.nosdeputes.fr/jean-claude-flory;https://2007-2012.nosdeputes.fr/jean-claude-flory/csv;2;
58;Christian Vanneste;Vanneste;Christian;H;1947-07-14;Tourcoing (Nord);59;Nord;10;2007-06-20;2012-06-19;1;UMP;;http://www.christianvanneste.fr|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Professeur de philosophie;53;http://www.assembleenationale.fr/13/tribun/fiches_id/2875.asp;2875;christian-vanneste;https://2007-2012.nosdeputes.fr/christian-vanneste;https://2007-2012.nosdeputes.fr/christian-vanneste/csv;1;
59;Pierre Gosnat;Gosnat;Pierre;H;1948-08-20;Paris 11ème (75);94;Val-de-Marne;10;2007-06-20;2012-06-19;1;GDR;;http://www.pierregosnat.fr|;20/06/2007 /  / élections générales|;Fonctionnaire;578;http://www.assembleenationale.fr/13/tribun/fiches_id/337248.asp;337248;pierre-gosnat;https://2007-2012.nosdeputes.fr/pierre-gosnat;https://2007-2012.nosdeputes.fr/pierre-gosnat/csv;2;
60;André Vézinhet;Vézinhet;André;H;1939-09-07;Rodez (Aveyron);34;Hérault;2;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|;Directeur de recherche (retraité);462;http://www.assembleenationale.fr/13/tribun/fiches_id/2904.asp;2904;andre-vezinhet;https://2007-2012.nosdeputes.fr/andre-vezinhet;https://2007-2012.nosdeputes.fr/andre-vezinhet/csv;2;
61;Pascale Got;Got;Pascale;F;1961-04-01;Royan (Charente-Maritime);33;Gironde;5;2007-06-20;2012-06-19;1;SRC;;http://www.pascalegot.fr|;20/06/2007 /  / élections générales|;Journaliste;382;http://www.assembleenationale.fr/13/tribun/fiches_id/331973.asp;331973;pascale-got;https://2007-2012.nosdeputes.fr/pascale-got;https://2007-2012.nosdeputes.fr/pascale-got/csv;2;
62;Michel Hunault;Hunault;Michel;H;1960-02-14;Châteaubriant (Loire-Atlantique);44;Loire-Atlantique;6;2007-06-20;2012-06-19;1;NC;;http://www.michel-hunault.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;387;http://www.assembleenationale.fr/13/tribun/fiches_id/1677.asp;1677;michel-hunault;https://2007-2012.nosdeputes.fr/michel-hunault;https://2007-2012.nosdeputes.fr/michel-hunault/csv;2;
63;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice (Alpes-Maritimes);06;Alpes-Maritimes;1;2007-06-20;2012-06-19;1;UMP;;http://twitter.com/ECiotti|;20/06/2007 /  / élections générales|;Directeur de cabinet d'un président de conseil général;269;http://www.assemblee-nationale.fr/13/tribun/fiches_id/330240.asp;330240;eric-ciotti;https://2007-2012.nosdeputes.fr/eric-ciotti;https://2007-2012.nosdeputes.fr/eric-ciotti/csv;2;
64;Jean-Claude Guibal;Guibal;Jean-Claude;H;1941-01-13;Ajaccio (Corse-du-Sud);06;Alpes-Maritimes;4;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Ancien dirigeant d'organisations professionnelles;187;http://www.assembleenationale.fr/13/tribun/fiches_id/1574.asp;1574;jean-claude-guibal;https://2007-2012.nosdeputes.fr/jean-claude-guibal;https://2007-2012.nosdeputes.fr/jean-claude-guibal/csv;2;
65;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2007-06-20;2012-06-19;1;UMP;;http://www.bernardperrut.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;203;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2377.asp;2377;bernard-perrut;https://2007-2012.nosdeputes.fr/bernard-perrut;https://2007-2012.nosdeputes.fr/bernard-perrut/csv;3;
66;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2007-06-20;2012-06-19;1;UMP;;http://www.michele-tabarot.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise;98;http://www.assembleenationale.fr/13/tribun/fiches_id/267794.asp;267794;michele-tabarot;https://2007-2012.nosdeputes.fr/michele-tabarot;https://2007-2012.nosdeputes.fr/michele-tabarot/csv;2;
67;Nicolas Perruchot;Perruchot;Nicolas;H;1966-07-09;Paris 13ème (75);41;Loir-et-Cher;1;2007-06-20;2012-06-19;1;NC;;http://nicolasperruchot.fr/|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Consultant en entreprise;376;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267209.asp;267209;nicolas-perruchot;https://2007-2012.nosdeputes.fr/nicolas-perruchot;https://2007-2012.nosdeputes.fr/nicolas-perruchot/csv;3;
68;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2007-06-20;2012-06-19;1;UMP;;http://jm-sermier.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Viticulteur;309;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267204.asp;267204;jean-marie-sermier;https://2007-2012.nosdeputes.fr/jean-marie-sermier;https://2007-2012.nosdeputes.fr/jean-marie-sermier/csv;3;
69;Marc Dolez;Dolez;Marc;H;1952-10-21;Douai (Nord);59;Nord;17;2007-06-20;2012-06-19;1;GDR;;http://www.marc-dolez.net|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Maître de conférences;595;http://www.assembleenationale.fr/13/tribun/fiches_id/1141.asp;1141;marc-dolez;https://2007-2012.nosdeputes.fr/marc-dolez;https://2007-2012.nosdeputes.fr/marc-dolez/csv;1;
70;Michel Buillard;Buillard;Michel;H;1950-09-09;Papeete (Polynésie Française);987;Polynésie Française;1;2007-06-20;2012-06-19;1;UMP;;;17/05/1997 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Fonctionnaire;110;http://www.assembleenationale.fr/13/tribun/fiches_id/690.asp;690;michel-buillard;https://2007-2012.nosdeputes.fr/michel-buillard;https://2007-2012.nosdeputes.fr/michel-buillard/csv;2;
71;Jacques Kossowski;Kossowski;Jacques;H;1940-10-11;Paris (75);92;Hauts-de-Seine;3;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Dirigeant d'entreprise;91;http://www.assembleenationale.fr/13/tribun/fiches_id/1770.asp;1770;jacques-kossowski;https://2007-2012.nosdeputes.fr/jacques-kossowski;https://2007-2012.nosdeputes.fr/jacques-kossowski/csv;2;
72;Jacques Pélissard;Pélissard;Jacques;H;1946-03-20;Lyon (Rhône);39;Jura;1;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;84;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2345.asp;2345;jacques-pelissard;https://2007-2012.nosdeputes.fr/jacques-pelissard;https://2007-2012.nosdeputes.fr/jacques-pelissard/csv;3;
73;Jean-Pierre Kucheida;Kucheida;Jean-Pierre;H;1943-02-24;Liévin (Pas-de-Calais);62;Pas-de-Calais;12;2007-06-20;2012-06-19;1;SRC;;http://www.jpkucheida.fr/|;02/07/1981 / 01/04/1986 / fin de législature|20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Professeur certifié;507;http://www.assembleenationale.fr/13/tribun/fiches_id/1774.asp;1774;jean-pierre-kucheida;https://2007-2012.nosdeputes.fr/jean-pierre-kucheida;https://2007-2012.nosdeputes.fr/jean-pierre-kucheida/csv;2;
74;Michel Ménard;Ménard;Michel;H;1961-05-20;Saint-Berthevin-la-Tannière (Mayenne);44;Loire-Atlantique;5;2007-06-20;2012-06-19;1;SRC;;http://www.michelmenard.fr|;20/06/2007 /  / élections générales|;Professeur des écoles;604;http://www.assembleenationale.fr/13/tribun/fiches_id/332796.asp;332796;michel-menard;https://2007-2012.nosdeputes.fr/michel-menard;https://2007-2012.nosdeputes.fr/michel-menard/csv;2;
75;Michel Sainte-Marie;Sainte-Marie;Michel;H;1938-08-18;Bayonne (Pyrénées-Atlantiques);33;Gironde;6;2007-06-20;2012-06-19;1;SRC;;;02/07/1981 / 01/04/1986 / fin de législature|20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|02/04/1973 / 01/04/1978 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Retraité;518;http://www.assembleenationale.fr/13/tribun/fiches_id/2661.asp;2661;michel-sainte-marie;https://2007-2012.nosdeputes.fr/michel-sainte-marie;https://2007-2012.nosdeputes.fr/michel-sainte-marie/csv;3;
76;Daniel Fasquelle;Fasquelle;Daniel;H;1963-01-16;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;4;2007-06-20;2012-06-19;1;UMP;;http://www.danielfasquelle.blogspot.com|;20/06/2007 /  / élections générales|;Professeur de faculté;62;http://www.assembleenationale.fr/13/tribun/fiches_id/334149.asp;334149;daniel-fasquelle;https://2007-2012.nosdeputes.fr/daniel-fasquelle;https://2007-2012.nosdeputes.fr/daniel-fasquelle/csv;3;
77;Guy Delcourt;Delcourt;Guy;H;1947-07-13;Palaiseau (Essonne);62;Pas-de-Calais;13;2007-06-20;2012-06-19;1;SRC;;http://www.guydelcourt.fr|;20/06/2007 /  / élections générales|;Retraité de la fonction publique territoriale;623;http://www.assembleenationale.fr/13/tribun/fiches_id/267923.asp;267923;guy-delcourt;https://2007-2012.nosdeputes.fr/guy-delcourt;https://2007-2012.nosdeputes.fr/guy-delcourt/csv;2;
78;François Hollande;Hollande;François;H;1954-08-12;Rouen (Seine-Maritime);19;Corrèze;1;2007-06-20;2012-05-14;1;SRC;;http://www.depute-francoishollande.fr|;01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 14/05/2012 / élection à la présidence de la république|13/06/1988 / 01/04/1993 / fin de législature|;Conseiller référendaire à la Cour des comptes;509;http://www.assembleenationale.fr/13/tribun/fiches_id/1654.asp;1654;francois-hollande;https://2007-2012.nosdeputes.fr/francois-hollande;https://2007-2012.nosdeputes.fr/francois-hollande/csv;2;
79;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris (Réunion);974;Réunion;2;2007-06-20;2012-06-19;1;GDR;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Directrice d'école maternelle;596;http://www.assembleenationale.fr/13/tribun/fiches_id/441.asp;441;huguette-bello;https://2007-2012.nosdeputes.fr/huguette-bello;https://2007-2012.nosdeputes.fr/huguette-bello/csv;2;
80;Jean-Louis Christ;Christ;Jean-Louis;H;1951-01-24;Ribeauvillé (Haut-Rhin);68;Haut-Rhin;2;2007-06-20;2012-06-19;1;UMP;;http://www.jlchrist-depute.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise;19;http://www.assembleenationale.fr/13/tribun/fiches_id/267358.asp;267358;jean-louis-christ;https://2007-2012.nosdeputes.fr/jean-louis-christ;https://2007-2012.nosdeputes.fr/jean-louis-christ/csv;2;
81;Claude Bodin;Bodin;Claude;H;1952-05-15;Versailles (Yvelines);95;Val-d'Oise;4;2007-06-20;2012-06-19;1;UMP;;http://www.claudebodin.fr|;20/06/2007 /  / élections générales|;Attaché d'administration hospitalière;318;http://www.assemblee-nationale.fr/13/tribun/fiches_id/337332.asp;337332;claude-bodin;https://2007-2012.nosdeputes.fr/claude-bodin;https://2007-2012.nosdeputes.fr/claude-bodin/csv;2;
82;Jean Marsaudon;Marsaudon;Jean;H;1946-05-03;Paris (75);91;Essonne;7;2007-06-20;2008-09-18;1;;;;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 18/09/2008 / décès|;Ingénieur;;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2090.asp;2090;jean-marsaudon;https://2007-2012.nosdeputes.fr/jean-marsaudon;https://2007-2012.nosdeputes.fr/jean-marsaudon/csv;1;
83;Michel Herbillon;Herbillon;Michel;H;1951-03-06;Saint-Mandé (Val-de-Marne);94;Val-de-Marne;8;2007-06-20;2012-06-19;1;UMP;;http://www.maisons-alfort.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Cadre;259;http://www.assembleenationale.fr/13/tribun/fiches_id/1630.asp;1630;michel-herbillon;https://2007-2012.nosdeputes.fr/michel-herbillon;https://2007-2012.nosdeputes.fr/michel-herbillon/csv;2;
84;Jean-Paul Charié;Charié;Jean-Paul;H;1952-04-25;Egry (Loiret);45;Loiret;5;2007-06-20;2009-11-03;1;UMP;;http://www.jeanpaulcharie.fr|;02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|20/06/2007 / 03/11/2009 / décès|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Directeur multimédia de société de presse;248;http://www.assemblee-nationale.fr/13/tribun/fiches_id/817.asp;817;jean-paul-charie;https://2007-2012.nosdeputes.fr/jean-paul-charie;https://2007-2012.nosdeputes.fr/jean-paul-charie/csv;1;
85;Christophe Caresche;Caresche;Christophe;H;1960-09-02;Arcachon (Gironde);75;Paris;18;2007-06-20;2012-06-19;1;SRC;;http://www.caresche.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chargé d'études;448;http://www.assembleenationale.fr/13/tribun/fiches_id/735.asp;735;christophe-caresche;https://2007-2012.nosdeputes.fr/christophe-caresche;https://2007-2012.nosdeputes.fr/christophe-caresche/csv;1;
86;Catherine Génisson;Génisson;Catherine;F;1949-04-22;Paris (75);62;Pas-de-Calais;2;2007-06-20;2011-09-30;1;SRC;;http://www.catherine-genisson.fr|;20/06/2007 / 30/09/2011 / élection au sénat|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Praticien hospitalier;496;http://www.assembleenationale.fr/13/tribun/fiches_id/1452.asp;1452;catherine-genisson;https://2007-2012.nosdeputes.fr/catherine-genisson;https://2007-2012.nosdeputes.fr/catherine-genisson/csv;2;
87;Christian Paul;Paul;Christian;H;1960-03-23;Clermont-Ferrand (Puy-de-Dôme);58;Nièvre;3;2007-06-20;2012-06-19;1;SRC;;http://www.christianpaul.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 30/09/2000 / nomination comme membre du gouvernement|;Administrateur civil;502;http://www.assembleenationale.fr/13/tribun/fiches_id/2338.asp;2338;christian-paul;https://2007-2012.nosdeputes.fr/christian-paul;https://2007-2012.nosdeputes.fr/christian-paul/csv;4;
88;François Loncle;Loncle;François;H;1941-10-21;Enghien-les-Bains (Val-d'Oise);27;Eure;4;2007-06-20;2012-06-19;1;SRC;;;02/07/1981 / 01/04/1986 / fin de législature|20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 03/07/1992 / nomination comme membre du gouvernement|02/04/1986 / 14/05/1988 / fin de législature|;Journaliste;526;http://www.assembleenationale.fr/13/tribun/fiches_id/1991.asp;1991;francois-loncle;https://2007-2012.nosdeputes.fr/francois-loncle;https://2007-2012.nosdeputes.fr/francois-loncle/csv;1;
89;Alain Marc;Marc;Alain;H;1957-01-29;Paris (XIV);12;Aveyron;3;2007-06-20;2012-06-19;1;UMP;;http://www.alainmarc.com|;20/06/2007 /  / élections générales|;Retraité de l'enseignement;30;http://www.assembleenationale.fr/13/tribun/fiches_id/267512.asp;267512;alain-marc;https://2007-2012.nosdeputes.fr/alain-marc;https://2007-2012.nosdeputes.fr/alain-marc/csv;2;
90;Franck Reynier;Reynier;Franck;H;1965-10-20;Montélimar (Drôme);26;Drôme;2;2007-06-20;2012-06-19;1;UMP;;http://www.franck-reynier.fr|;20/06/2007 /  / élections générales|;Informaticien;241;http://www.assemblee-nationale.fr/13/tribun/fiches_id/331442.asp;331442;franck-reynier;https://2007-2012.nosdeputes.fr/franck-reynier;https://2007-2012.nosdeputes.fr/franck-reynier/csv;3;
91;Patrice Martin-Lalande;Martin-Lalande;Patrice;H;1947-12-02;Grenoble (Isère);41;Loir-et-Cher;2;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Cadre administratif;125;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2099.asp;2099;patrice-martin-lalande;https://2007-2012.nosdeputes.fr/patrice-martin-lalande;https://2007-2012.nosdeputes.fr/patrice-martin-lalande/csv;2;
